GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,APAGE001,APAGE002,APAGE003,APAGE004,APAGE005,APAGE006,APAGE007,APAGE008,APAGE009,APAGE010,APAGE011,APAGE012,APAGE013,APAGE014,APAGE015,APAGE016,APAGE017,APAGE018,APAGE019,APAGE020,APAGE021,APAGE022,APAGE023,APAGE024,APAGE025,APAGE026,APAGE027,APAGE028,APAGE029,APAGE030,APAGE031,APAGE032,APAGE033,APAGE034,APAGE035,APAGE036,NAME_M,APAGM001,APAGM002,APAGM003,APAGM004,APAGM005,APAGM006,APAGM007,APAGM008,APAGM009,APAGM010,APAGM011,APAGM012,APAGM013,APAGM014,APAGM015,APAGM016,APAGM017,APAGM018,APAGM019,APAGM020,APAGM021,APAGM022,APAGM023,APAGM024,APAGM025,APAGM026,APAGM027,APAGM028,APAGM029,APAGM030,APAGM031,APAGM032,APAGM033,APAGM034,APAGM035,APAGM036
"G2000410","2017-2021","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20041",,,"20041","Dickinson County, Kansas",37321,45443,48636,43462,52857,53125,34250,56042,86094,41950,37284,,42408,50263,47140,55640,43942,18625,14938,44779,30694,54000,14250,19279,12222,28225,24474,31421,43724,43134,42051,47014,38287,42566,54107,30372,"Dickinson County, Kansas",1942,2960,10438,10757,3211,28871,20442,50047,38029,5833,6824,,6861,33974,7361,3366,7681,6214,4374,13196,10596,18045,9166,4383,9360,4582,6688,3915,2857,2874,6203,11759,5304,6668,16030,11874
"G2000430","2017-2021","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20043",,,"20043","Doniphan County, Kansas",36153,52281,54340,55417,43750,91250,55833,168137,48750,43589,47917,59423,42903,2499,55313,64167,50813,14805,27153,26250,2499,40179,9868,5250,12875,21750,20966,22047,48214,2499,40625,50833,40227,44156,39821,29875,"Doniphan County, Kansas",4028,3113,9036,14116,40607,105597,34976,45863,63432,3935,25783,32421,3303,,6672,18978,5804,8769,4420,50623,,26610,5191,21423,17217,1997,12761,2256,13621,,26783,5306,4325,11530,9278,7571
"G2000450","2017-2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20045",,,"20045","Douglas County, Kansas",35764,53061,58267,62785,55154,74319,76868,72161,65199,39750,41930,62714,29548,41420,53036,61270,28724,14324,14497,44558,20163,49000,12336,19381,9402,28053,28932,27427,44541,24865,37255,52679,32336,42995,30446,25777,"Douglas County, Kansas",1687,1955,2335,8168,3776,6043,4642,8735,31667,2431,2709,18559,6189,16541,8166,6425,5677,2475,4216,6882,22848,30691,3082,4155,4689,2011,3263,2212,4904,35600,5588,13238,3659,3698,8903,1059
"G2000470","2017-2021","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20047",,,"20047","Edwards County, Kansas",33885,43000,44208,44868,43068,38281,39844,,,40486,,,40694,,57083,195536,27159,30563,30179,33973,,34141,16250,23750,18889,28889,26250,31641,31983,30972,28750,56500,39904,41607,55156,23269,"Edwards County, Kansas",2174,2894,4549,6948,23657,9786,9771,,,10633,,,7087,,61134,180856,51430,8369,16023,323,,2706,30928,5073,40378,4598,1607,7401,2666,5405,7087,36872,6681,4123,3719,26110
"G2000490","2017-2021","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20049",,,"20049","Elk County, Kansas",24961,43500,50375,38750,52143,105179,,106071,,18750,28750,,16667,,62386,61094,250001,16172,13000,17143,,,18333,12292,10000,21932,20417,23158,35750,,36000,43750,27625,29688,26786,28750,"Elk County, Kansas",2465,6333,17647,29927,2459,65496,,5013,,16245,38599,,10667,,12132,22741,,4995,8304,34260,,,7240,9896,4916,2513,15244,2353,6239,,7741,28356,8861,20167,11789,13075
"G2000510","2017-2021","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20051",,,"20051","Ellis County, Kansas",34152,45553,54030,54086,53902,55072,56010,65938,52981,33705,33750,70962,38686,12315,54221,62287,41103,18033,23594,48021,34886,49076,12994,20166,12857,26776,30417,26465,43750,30839,45000,49083,37389,40598,44149,28553,"Ellis County, Kansas",2353,3301,5134,6724,15063,12827,12572,53123,33231,8793,17447,85565,9744,8174,5376,5873,12109,3401,3282,15040,42202,25230,2871,2960,6771,5611,18224,2719,8077,16188,13583,14863,5367,4811,5080,3274
"G2000530","2017-2021","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20053",,,"20053","Ellsworth County, Kansas",38252,52643,57733,58198,54286,68393,62188,68988,,41932,37188,123036,40833,43750,53000,64063,34861,19922,23661,39490,,39662,3468,28056,9702,30255,37500,30102,41148,12574,40268,49375,42604,44340,39417,26635,"Ellsworth County, Kansas",2973,5728,11804,21281,3035,5610,2790,5126,,7518,7176,95395,11452,47589,8042,28624,30556,5056,2537,2869,,3851,4171,21001,4920,3466,28391,2626,1766,11402,7166,9326,3799,2911,10350,6700
"G2000550","2017-2021","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20055",,,"20055","Finney County, Kansas",35816,51830,64886,68723,55446,61528,57875,70490,32955,34673,43229,54688,31883,35833,56157,61570,27708,20255,23606,52870,28542,53559,11058,30057,20436,30177,27380,30952,43205,43060,35625,47132,38405,39500,37194,31020,"Finney County, Kansas",1883,3448,9337,12402,16312,10353,21851,5043,36140,9597,9406,26740,6334,26212,4648,5297,16877,1999,2411,6669,50006,771,6724,10359,11623,5297,7963,5002,1933,2236,5961,5802,1778,1516,7591,4281
"G2000570","2017-2021","KS",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20057",,,"20057","Ford County, Kansas",37805,54435,63456,69426,43799,83385,84596,39167,93897,42031,36020,250001,43259,21176,59263,54221,61153,17996,25375,52692,45063,58631,13650,22807,20323,31652,28966,33700,41369,40027,30317,62031,37641,36706,44563,33393,"Ford County, Kansas",2172,3261,9667,15497,10637,5595,25003,44111,150317,4363,6561,,4788,15318,5877,6117,1950,2398,19057,7482,5638,22960,5824,3870,3153,3972,9106,3363,5369,19760,5238,8071,2621,2869,13724,1969
"G2000590","2017-2021","KS",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20059",,,"20059","Franklin County, Kansas",38924,54416,59063,58958,62540,96250,74279,67083,126067,43239,44612,43333,27083,44514,49291,55625,47799,20570,26619,42419,41000,43106,15625,17250,15156,33697,30878,34629,43533,48382,39240,56528,37661,42625,39804,30634,"Franklin County, Kansas",1722,7820,12457,10560,23602,43115,15354,28103,8003,7905,12595,44454,29379,56115,3535,9852,23854,3799,3730,1977,34043,1769,5104,5537,10659,3142,10800,3262,7225,5221,3002,12142,3624,1628,3025,1546
"G2000610","2017-2021","KS",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20061",,,"20061","Geary County, Kansas",32540,42666,46464,46775,46077,54072,53819,54570,53359,32679,40603,51750,19726,34545,42633,43777,30509,21676,20891,43133,50082,42754,11808,20893,21282,27129,22198,31250,38516,27132,49297,35684,29169,36220,28630,25851,"Geary County, Kansas",1862,3613,3935,6910,7488,9484,32597,20608,6579,11146,4462,41296,12100,7337,10470,13255,38610,2379,4528,5401,16825,16304,4442,4192,3274,4010,7700,4563,7804,2447,11519,6152,2852,5762,11540,2294
"G2000630","2017-2021","KS",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20063",,,"20063","Gove County, Kansas",37992,43542,55000,50938,72083,36250,11250,,,25139,53125,,16944,,43000,57500,35714,28929,33098,48750,,,23846,20750,28750,35357,51250,30882,38594,41354,41250,33750,53281,44792,65735,30833,"Gove County, Kansas",3525,5476,16376,16462,15498,43143,61361,,,13708,24686,,19016,,8925,8713,8857,4715,4602,23474,,,7974,25441,18828,6336,15913,1792,5839,9974,10953,13036,18347,18784,19654,21073
"G2000650","2017-2021","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20065",,,"20065","Graham County, Kansas",33419,51100,60074,67625,50500,60938,,,61071,43250,50833,,38438,18958,56250,70500,31667,15909,12813,,,,7500,25313,28036,32059,16888,38625,33750,33393,32375,60833,18125,28750,7181,40625,"Graham County, Kansas",3165,5098,14675,18252,13657,21714,,,19369,19234,3129,,25141,13306,17053,18001,2248,9228,11765,,,,5901,32774,13266,12848,11250,5883,3248,8766,9433,44571,18962,21928,16682,20404
"G2000670","2017-2021","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20067",,,"20067","Grant County, Kansas",48058,59278,72050,59650,73068,86944,,,,34688,,,44688,,44541,44541,,16518,25557,,,,3808,15774,,45324,42000,45833,53004,34724,54609,52375,37386,32288,53333,36487,"Grant County, Kansas",5277,14836,23230,44100,171493,8232,,,,26157,,,32744,,13528,13528,,13461,27825,,,,2403,9002,,5336,32269,6459,3607,3080,1494,25451,14373,75338,76916,7568
"G2000690","2017-2021","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20069",,,"20069","Gray County, Kansas",41975,53050,55401,56816,51250,60417,,50417,62083,42292,29833,,47917,8750,70379,70694,38958,21161,21852,85724,65625,,11250,23043,18214,31842,40556,29333,38527,37656,34792,53304,42899,42688,43472,39063,"Gray County, Kansas",3152,4011,4450,5623,1199,70025,,59169,106455,10572,17850,,12150,22263,45226,33265,36955,2296,2397,12697,152454,,3266,3280,9220,10838,21732,9694,5073,12396,8826,12814,3173,10205,6821,14251
"G2000710","2017-2021","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20071",,,"20071","Greeley County, Kansas",38125,49750,39688,40833,,,,,,47500,,,45179,,39583,61250,9135,19318,,12083,,27500,,35469,9167,13864,13864,21250,43403,13750,60156,44722,48523,,48636,,"Greeley County, Kansas",7434,8746,43580,50944,,,,,,13792,,,8694,,25655,95235,7638,11142,,41225,,48408,,30538,2476,9051,10912,40425,16245,14365,47779,21016,913,,937,
"G2000730","2017-2021","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20073",,,"20073","Greenwood County, Kansas",34043,45125,56500,60000,55357,78000,,76250,,37768,26667,33438,39554,22386,45536,54500,22188,16719,18750,31917,,32000,13125,27708,20000,28715,22150,30227,35000,22016,34479,39464,34583,36591,38750,16932,"Greenwood County, Kansas",2501,4132,10780,17218,24511,21822,,35464,,8593,8246,8679,5994,31529,7007,18428,8780,8008,12928,3518,,4957,3604,22334,11416,4844,11134,6855,7206,8773,7733,6438,3784,9262,10744,9359
"G2000750","2017-2021","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20075",,,"20075","Hamilton County, Kansas",38416,55000,59453,59609,,,,,,43214,29643,,43036,,56979,57083,51250,35962,21758,,,,35385,23333,41153,56875,88438,40391,36201,36024,38668,29196,43571,42679,56645,30000,"Hamilton County, Kansas",2591,5739,6440,6672,,,,,,16875,37692,,12862,,46342,65802,100315,25991,2648,,,,55834,14810,443,33718,28392,9496,2111,1153,1412,1048,21612,18388,9091,2427
"G2000770","2017-2021","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20077",,,"20077","Harper County, Kansas",33576,40573,44179,42903,66250,58831,,,58333,17295,16615,,17258,65536,31667,97583,24273,20842,19375,,,,12143,29297,10000,30375,42604,27692,38652,27917,32708,39902,39808,41250,44375,32188,"Harper County, Kansas",3426,12642,4525,5204,15596,754,,,36057,5452,8712,,5719,41678,45449,25297,5739,2267,2723,,,,10443,2478,4058,11317,14771,4730,2982,18178,6392,9250,4217,18996,8915,19884
"G2000790","2017-2021","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20079",,,"20079","Harvey County, Kansas",37891,50768,57391,62069,54139,64347,63538,69875,63538,36094,32250,31528,34766,48148,46769,53264,19196,18938,19529,60950,60865,62824,8802,19375,27750,31683,29043,32412,42271,21103,42089,48125,37836,37238,42396,37672,"Harvey County, Kansas",2127,4052,11433,12634,11598,7254,18407,23684,889,9510,29446,36769,8886,6095,8099,5835,16834,4142,6791,8099,6522,32583,4299,12679,8799,5240,10067,5705,7882,17906,5605,16846,4353,5245,14622,10745
"G2000810","2017-2021","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20081",,,"20081","Haskell County, Kansas",34939,54701,67500,61250,135714,78864,,,,35893,,,36250,,55278,58750,28553,22560,24250,46250,65096,,18641,16953,30066,26029,24688,27000,32250,33973,32727,24063,41538,41536,52961,36310,"Haskell County, Kansas",3564,3615,27323,26967,114318,27616,,,,11553,,,10509,,59585,4548,755,6062,10570,20183,51218,,9113,9275,28121,8905,15815,15318,1941,3958,15636,32687,3572,885,20789,7180
"G2000830","2017-2021","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20083",,,"20083","Hodgeman County, Kansas",38458,41985,37426,37206,,43750,,,,52798,,,42375,,46875,85938,41607,10625,21875,11250,3750,,10096,4583,9531,31583,29792,32083,50625,54432,32344,43750,44464,28750,48929,23250,"Hodgeman County, Kansas",5656,12828,12155,12119,,130185,,,,15619,,,18892,,36575,18106,15436,3359,9689,17886,18958,,17455,11227,41992,4478,15589,5501,16936,12348,24062,14852,19773,34835,12573,26775
"G2000850","2017-2021","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20085",,,"20085","Jackson County, Kansas",37618,44292,47120,42778,62697,66371,66350,75398,36875,39671,41900,68125,31875,21250,45089,47321,35417,18962,14408,39234,38929,39545,14464,18871,12411,31094,23804,32331,42523,38235,47303,30647,44063,53167,50625,22989,"Jackson County, Kansas",2917,4063,11146,11819,10894,3734,10177,14898,31551,12473,2534,25747,26409,64389,4381,9330,15855,4385,9821,1167,1214,2444,6826,4263,8070,6561,19201,6390,7057,26925,5335,10325,8726,7020,14904,7530
"G2000870","2017-2021","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20087",,,"20087","Jefferson County, Kansas",45911,54128,56432,55519,61198,56118,54519,71364,54743,44337,45469,105598,43857,32019,56958,61250,55924,22178,23026,47708,,46667,9295,21964,16923,37958,36369,38382,50800,17813,47114,54342,48346,49840,55202,27311,"Jefferson County, Kansas",2391,2247,6230,5841,13495,7361,10549,18552,11307,2931,4295,70909,4916,12747,9213,19518,7319,3594,5571,8972,,7889,3939,6822,5914,2532,16040,1647,2398,2703,5144,11141,3504,7274,6212,5395
"G2000890","2017-2021","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20089",,,"20089","Jewell County, Kansas",26826,34135,41458,43500,14740,21688,21500,,,27171,46250,,26917,10455,34125,34083,34250,17212,17125,,,,16250,4948,30000,21339,20223,26063,33750,34313,33125,14167,21164,14946,26705,6458,"Jewell County, Kansas",2097,4813,12562,18424,52099,5617,728,,,8422,37011,,2963,13647,1690,6060,11684,9561,5677,,,,15358,30111,1165,4615,10305,3506,2375,15548,11204,24331,4078,12219,6271,20360
"G2000910","2017-2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20091",,,"20091","Johnson County, Kansas",53716,72445,83725,91393,75256,83387,85070,84170,68502,49990,48767,104316,44517,51045,66057,73428,44264,20875,22433,53582,36906,60556,12835,26761,17315,42507,53547,37420,44316,32542,41068,47763,35918,41012,50146,21992,"Johnson County, Kansas",542,1080,1397,2872,2394,2215,3346,3708,6739,1671,2918,12160,1469,2836,2016,2544,1915,947,3830,3209,13584,7190,1116,1855,4029,1024,1563,1230,1483,8341,2219,2335,1631,1786,3407,1762
"G2000930","2017-2021","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20093",,,"20093","Kearny County, Kansas",36842,41298,46375,53393,34107,24167,,,,31100,,,30750,,66016,66484,,26944,98036,37431,,37431,6000,20000,63125,38375,41250,38375,38200,38250,57917,29338,25625,6912,52532,2500,"Kearny County, Kansas",5262,8521,21882,35832,18338,14633,,,,16332,,,17745,,20179,52141,,18983,125318,6630,,6630,8760,12465,33443,22863,49754,15735,10885,12450,35779,43927,26838,24995,28280,1927
"G2000950","2017-2021","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20095",,,"20095","Kingman County, Kansas",32483,46806,52250,62569,32679,81250,78750,95938,82917,39821,46339,130156,31250,36250,55815,56094,55179,16414,19286,36875,,37031,9625,18750,30406,26287,25500,26615,36571,23310,35446,62593,34570,37065,32500,34028,"Kingman County, Kansas",2667,7058,19489,6321,11831,8795,10711,54960,68242,8015,8404,205669,19355,40429,8722,9034,27138,3845,5941,18996,,18807,3424,22143,10476,5134,15170,4225,9484,2295,9137,5756,5043,7401,6948,16312
"G2000970","2017-2021","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20097",,,"20097","Kiowa County, Kansas",33914,40792,43333,45208,37917,55625,95625,79375,45625,32083,38750,,27750,,72321,83333,71964,13571,53333,29844,,41250,15313,11324,16250,28309,35313,27647,42115,41750,35357,56250,42679,56250,46667,18750,"Kiowa County, Kansas",2544,2597,8400,11385,7558,29192,80698,51542,39455,15729,31362,,19989,,14184,74019,11085,4746,16125,50705,,35843,3683,847,7505,4351,26684,3016,4318,5806,4894,40253,14341,34209,11854,10239
"G2000990","2017-2021","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20099",,,"20099","Labette County, Kansas",32996,45768,50094,58295,44160,58061,41964,70927,36786,36023,31901,,40203,31845,45994,52368,28045,13090,16278,42500,51563,36250,9741,9211,9231,28169,14883,29744,38996,20813,26895,50589,33087,31235,50761,31979,"Labette County, Kansas",2293,2659,6964,10357,5136,10909,13854,19503,47191,8824,2052,,10450,7861,3026,8560,6139,2602,3924,18307,8285,13980,7083,5670,1914,3996,14855,3166,6166,13504,15147,6890,3431,6544,11169,11784
"G2001010","2017-2021","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20101",,,"20101","Lane County, Kansas",34000,36935,36375,32431,36438,,,,,40714,,,38750,,29306,,28889,11477,,,,,2499,11932,4625,36333,76053,24000,29375,32083,17019,85625,40729,26719,42143,49063,"Lane County, Kansas",5225,4244,3462,14734,3280,,,,,14819,,,29897,,2874,,4064,8579,,,,,,11458,36936,13501,11939,21110,14046,18257,9268,109434,3641,11570,4469,4655
"G2001030","2017-2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20103",,,"20103","Leavenworth County, Kansas",43642,63221,77108,79818,64002,80699,76129,112222,56899,44567,44149,83750,44892,18168,55938,68791,49610,23759,25956,50298,18929,55718,18269,23882,15000,37083,38410,36097,43244,20179,46533,42680,37006,43841,41800,26624,"Leavenworth County, Kansas",1558,3372,6234,10274,7313,11160,10346,31239,13062,3257,7258,30582,5847,6518,6734,6104,2305,2524,2343,9131,18483,6070,2271,9073,9577,2619,4159,2818,5396,27311,7625,10261,3275,9784,12046,4630
"G2001050","2017-2021","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20105",,,"20105","Lincoln County, Kansas",32565,39000,29125,27179,61000,77813,,,,42589,34643,,44286,,52188,64167,26458,26071,21000,32045,,32045,17321,24167,33102,26462,21016,27132,42750,9196,50625,43750,36477,34135,62188,15250,"Lincoln County, Kansas",3192,8197,15903,8225,17756,114555,,,,3965,8364,,5065,,20324,54814,16177,11329,7717,6120,,6120,15431,26347,15648,2491,2247,6347,15394,1251,42162,45472,7026,3973,23264,10518
"G2001070","2017-2021","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20107",,,"20107","Linn County, Kansas",37500,53404,59375,58893,78333,78125,220509,83864,44034,41182,15000,32083,41125,42011,56339,57054,33750,20972,19934,36364,44583,35795,17132,17115,24141,32792,30000,33073,34808,11953,42607,37583,41250,41797,38750,34250,"Linn County, Kansas",3913,7344,28458,27259,25432,106692,250528,121487,5727,3392,56705,17047,9964,43948,20050,24011,34637,3258,10917,31607,50949,39985,4873,6028,31285,5277,17049,3679,11813,22422,21697,8035,4823,15132,22910,26974
"G2001090","2017-2021","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20109",,,"20109","Logan County, Kansas",32929,45268,51298,50313,52841,,,,,31797,33618,,26250,26316,49643,56944,48269,11629,26563,,,,8750,10882,15833,30000,47778,27143,38750,35893,41786,42000,69250,34375,95750,26442,"Logan County, Kansas",2919,7486,7990,12154,11555,,,,,4677,1226,,15859,6698,9832,19564,5869,4251,1531,,,,10173,3282,8717,6578,43302,7166,8012,16144,13581,8266,38060,10836,76488,17758
"G2001110","2017-2021","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20111",,,"20111","Lyon County, Kansas",30968,42789,48352,52770,43365,58600,25000,65417,80547,32000,61989,,21617,50216,43268,45795,23929,19821,22535,39415,39000,43750,13322,21412,12656,22087,21250,22901,38228,33565,36864,43750,34441,41140,50638,28396,"Lyon County, Kansas",1005,4780,11120,11942,13496,16860,25080,33453,31068,9846,9298,,7869,24231,6188,27775,13640,5008,8521,6789,10206,11298,3733,1082,18471,5516,9762,7482,4240,8016,4797,9845,2937,2171,9693,6732
"G2001130","2017-2021","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20113",,,"20113","McPherson County, Kansas",40700,53288,60237,65087,55948,82660,62147,92762,63958,40026,51875,106417,40720,21821,55750,60139,42609,14948,21071,43678,44130,40764,9821,14107,13333,30801,33254,30396,44759,43803,44592,50343,42992,44039,43000,37054,"McPherson County, Kansas",2919,3189,6135,11527,7284,9557,34981,4416,22502,9232,7370,88530,8161,14338,8199,10773,14364,4572,5157,4625,8876,27596,3216,20547,14031,2264,6194,2398,4740,8555,12095,10579,3040,4661,22410,13740
"G2001150","2017-2021","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20115",,,"20115","Marion County, Kansas",32106,43151,54009,54736,46750,62500,102750,43750,140096,31136,33625,,25735,40179,37813,50273,30882,16325,21053,29083,3750,30000,8870,15000,15852,23548,20864,26818,32019,14219,36094,30938,41800,47895,44811,22159,"Marion County, Kansas",1662,3721,3557,6063,5192,28459,72425,45989,115967,8983,9039,,11765,20524,14238,11383,6504,3164,5106,20920,30185,5250,2833,11620,5064,4272,4406,4251,3268,7133,5206,8155,4155,5704,2799,7601
"G2001170","2017-2021","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20117",,,"20117","Marshall County, Kansas",36127,43988,44500,39722,58571,51313,36875,59464,50438,42665,44406,,37917,7083,44942,55227,38971,13920,17679,17279,4706,45536,11600,12798,13281,32292,27500,33110,44221,43581,41458,65625,34919,31214,78036,31358,"Marshall County, Kansas",2184,1775,9541,10201,7648,9321,51868,19668,15695,5619,9914,,15579,34616,13267,6962,8940,1927,8590,30011,20831,17332,5915,11275,15548,3430,10934,3350,3267,6260,6697,15241,11492,7972,32388,1059
